season,match_id,player,team,role,on_from_min,on_to_min,on_n_actions,on_total_xt,on_total_vaep,on_xt_per_min,on_vaep_per_min,off_n_actions,off_total_xt,off_total_vaep,off_xt_per_min,off_vaep_per_min,xt_diff,vaep_diff
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,A. Neville,Brighton & Hove Albion WFC,starter,0,92,637,0.8826663338863112,0.007925533209343284,0.009594199281372949,8.614710010155744e-05,2,0.0,-0.0005707095042453001,0.0,-0.0005707095042453001,0.009594199281372949,0.0006568566043468575
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,C. Peplow,Brighton & Hove Albion WFC,starter,0,75,545,0.8129654533519689,0.03836295267683242,0.010839539378026251,0.000511506035691099,94,0.0697008805343422,-0.031008128971734383,0.003872271140796789,-0.0017226738317630214,0.006967268237229462,0.0022341798674541205
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,G. Davison,Brighton & Hove Albion WFC,substitute,82,87,48,0.049398746845336405,0.033960570086492003,0.00987974936906728,0.006792114017298401,591,0.8332675870409747,-0.026605746381394003,0.008864548798308242,-0.0002830398551212128,0.001015200570759038,0.007075153872419614
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,H. Godfrey,Brighton & Hove Albion WFC,starter,0,94,639,0.8826663338863112,0.007354823705097985,0.009390067381769267,7.824280537338283e-05,0,0.0,0.0,0.0,0.0,0.009390067381769267,7.824280537338283e-05
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,J. Green,Brighton & Hove Albion WFC,starter,1,78,552,0.8315387621674912,-0.004691692920461602,0.010799204703473913,-6.093107688911171e-05,87,0.05112757171882001,0.012046516625559604,0.0005439103374342554,0.0001281544321868043,0.010255294366039657,-0.00018908550907591602
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,K. Graham,Brighton & Hove Albion WFC,starter,0,91,635,0.8826663338863112,0.006977899931369186,0.009699630042706717,7.668021902603501e-05,4,0.0,0.0003769237737287995,0.0,0.00018846188686439975,0.009699630042706717,-0.00011178166783836473
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,L. Quinn,Brighton & Hove Albion WFC,substitute,75,89,91,0.0748586208416294,0.01156525580881831,0.005347044345830672,0.0008260897006298792,548,0.8078077130446817,-0.004210432103720282,0.008593699074943423,-4.47918308906413e-05,-0.003246654729112751,0.0008708815315205205
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,R. Ayane,Brighton & Hove Albion WFC,substitute,78,93,82,0.0632844796094365,-0.021723294245020678,0.004218965307295767,-0.001448219616334712,557,0.8193818542768746,0.02907811795011871,0.008716828236988028,0.0003093416803204118,-0.004497862929692261,-0.0017575612966551238
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,R. Dean,Brighton & Hove Albion WFC,starter,0,87,620,0.873356799294988,0.0376652511549742,0.01003858389994239,0.0004329339213215425,19,0.0093095345913231,-0.0303104274498762,0.00186190691826462,-0.00606208548997524,0.00817667698167777,0.0064950194112967825
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,R. Furness,Brighton & Hove Albion WFC,starter,1,90,623,0.8948232417769277,0.001182772721220405,0.01005419372783065,1.328958113730792e-05,16,-0.0121569078906165,0.006172050983877599,-0.00012932880734698406,6.56601168497617e-05,0.010183522535177634,-5.2370535712453776e-05
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,R. Percival,Brighton & Hove Albion WFC,starter,0,91,635,0.8826663338863112,0.006977899931369186,0.009699630042706717,7.668021902603501e-05,4,0.0,0.0003769237737287995,0.0,0.00018846188686439975,0.009699630042706717,-0.00011178166783836473
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,R. Spencer,Brighton & Hove Albion WFC,starter,1,90,623,0.8948232417769277,0.001182772721220405,0.01005419372783065,1.328958113730792e-05,16,-0.0121569078906165,0.006172050983877599,-0.00012932880734698406,6.56601168497617e-05,0.010183522535177634,-5.2370535712453776e-05
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,S. Worm,Brighton & Hove Albion WFC,starter,0,82,584,0.8240989223710367,0.03797534421755467,0.010049986858183374,0.0004631139538726179,55,0.05856741151527452,-0.030620520512456693,0.0053243101377522285,-0.0027836836829506083,0.004725676720431145,0.003246797636823226
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,B. Mead,Liverpool FCW,starter,3,84,866,1.853702419897525,-0.009686232508105894,0.02288521506046327,-0.00011958311738402338,111,0.0897352605108567,0.0404491667941319,0.0009546304309665607,0.00043031028504395637,0.02193058462949671,-0.0005498934024279797
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,D. van de Donk,Liverpool FCW,starter,0,93,976,1.9434376804083815,0.05706230712530171,0.020897179359229908,0.0006135731948957174,1,0.0,-0.0262993728392757,0.0,-0.0262993728392757,0.020897179359229908,0.026912946034171416
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,J. Beattie,Liverpool FCW,starter,1,93,963,1.904390566464617,0.033957873070898786,0.020699897461571925,0.0003691073159880303,14,0.0390471139437646,-0.0031949387848728,0.00041539482918898513,-3.3988710477370215e-05,0.02028450263238294,0.00040309602646540054
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,J. Nobbs,Liverpool FCW,starter,0,86,905,1.8966935670087348,0.006557872315165915,0.022054576360566683,7.62543292461153e-05,72,0.04674411339964672,0.02420506197086009,0.006677730485663817,0.003457865995837156,0.015376845874902866,-0.0033816116665910407
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,J. Roord,Liverpool FCW,substitute,86,94,79,0.046744113399646715,0.023352373274974005,0.005843014174955839,0.0029190466593717506,898,1.8966935670087348,0.007410561011052004,0.022579685321532556,8.822096441728577e-05,-0.016736671146576718,0.002830825694954465
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,K. Little,Liverpool FCW,starter,0,93,976,1.9434376804083815,0.05706230712530171,0.020897179359229908,0.0006135731948957174,1,0.0,-0.0262993728392757,0.0,-0.0262993728392757,0.020897179359229908,0.026912946034171416
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,K. McCabe,Liverpool FCW,starter,0,93,976,1.9434376804083815,0.05706230712530171,0.020897179359229908,0.0006135731948957174,1,0.0,-0.0262993728392757,0.0,-0.0262993728392757,0.020897179359229908,0.026912946034171416
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,L. Evans,Liverpool FCW,starter,1,93,963,1.904390566464617,0.033957873070898786,0.020699897461571925,0.0003691073159880303,14,0.0390471139437646,-0.0031949387848728,0.00041539482918898513,-3.3988710477370215e-05,0.02028450263238294,0.00040309602646540054
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,L. Maier,Liverpool FCW,substitute,84,93,86,0.05547674369076961,0.04776027720799851,0.006164082632307734,0.00530669746755539,891,1.887960936717612,-0.01699734292197247,0.02008469081614481,-0.00018082279704226031,-0.013920608183837075,0.00548752026459765
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,L. Williamson,Liverpool FCW,starter,1,91,931,1.8885264736971363,0.028839627710108284,0.020983627485523737,0.00032044030789009207,46,0.05491120671124522,0.001923306575917709,0.0005841617735238853,2.0460708254443714e-05,0.020399465711999853,0.00029997959963564834
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,L. Wälti,Liverpool FCW,starter,1,93,963,1.904390566464617,0.033957873070898786,0.020699897461571925,0.0003691073159880303,14,0.0390471139437646,-0.0031949387848728,0.00041539482918898513,-3.3988710477370215e-05,0.02028450263238294,0.00040309602646540054
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,M. Zinsberger,Liverpool FCW,starter,3,93,944,1.9004465332971714,0.039965513606143824,0.021116072592190793,0.00044406126229048695,33,0.04299114711121,-0.009202579320117792,0.0004573526288426596,-9.789978000125311e-05,0.020658719963348133,0.0005419610422917401
WSL_2019-2020,2019-11-17_Tottenham Hotspur FCW - Arsenal WFC,V. Miedema,Liverpool FCW,starter,0,93,976,1.9434376804083815,0.05706230712530171,0.020897179359229908,0.0006135731948957174,1,0.0,-0.0262993728392757,0.0,-0.0262993728392757,0.020897179359229908,0.026912946034171416
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,A. Hodson,Arsenal WFC,substitute,64,92,213,0.23857872045465223,0.006451640037994869,0.00852066858766615,0.0002304157156426739,460,0.17678866407934757,0.015945062426907564,0.0019009533771972857,0.0001714522841602964,0.0066197152104688645,5.896343148237751e-05
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,A. Preuß,Arsenal WFC,starter,1,92,665,0.40952109808848336,0.0015020585342425466,0.004500231847126191,1.6506137738929082e-05,8,0.005846286445516401,0.0208946439306599,6.286329511307957e-05,0.000224673590652257,0.004437368552013111,-0.00020816745291332792
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,B. Jane,Arsenal WFC,starter,2,92,652,0.4261331566640367,-0.004971116504748657,0.00473481285182263,-5.5234627830540635e-05,21,-0.010765772130037002,0.027367818969651087,-0.00011576099064555916,0.0002942776233295816,0.004850573842468189,-0.0003495122511601222
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,C. Harrison-Murray,Arsenal WFC,substitute,77,92,124,0.2179139009670279,0.004284768248908372,0.01452759339780186,0.00028565121659389147,549,0.19745348356697187,0.01811193421599406,0.0021231557372792674,0.00019475198081714043,0.012404437660522592,9.089923577675104e-05
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,C. Sweetman-Kirk,Arsenal WFC,starter,2,87,612,0.36745769461918726,-0.0011302610728312363,0.004323031701402203,-1.3297189092132192e-05,61,0.0479096899148125,0.023526963537733665,0.0005151579560732527,0.000252978102556276,0.0038078737453289507,-0.0002662752916484082
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,J. Bailey,Arsenal WFC,starter,1,92,665,0.40952109808848336,0.0015020585342425466,0.004500231847126191,1.6506137738929082e-05,8,0.005846286445516401,0.0208946439306599,6.286329511307957e-05,0.000224673590652257,0.004437368552013111,-0.00020816745291332792
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,K. Linnett,Arsenal WFC,starter,0,77,551,0.19745348356697187,0.008795842564722564,0.0025643309554152192,0.00011423172161977355,122,0.2179139009670279,0.013600859900179873,0.01452759339780186,0.0009067239933453248,-0.01196326244238664,-0.0007924922717255512
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,L. Robe,Arsenal WFC,starter,1,92,665,0.40952109808848336,0.0015020585342425466,0.004500231847126191,1.6506137738929082e-05,8,0.005846286445516401,0.0208946439306599,6.286329511307957e-05,0.000224673590652257,0.004437368552013111,-0.00020816745291332792
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,M. Lawley,Arsenal WFC,starter,2,91,635,0.42141437404264714,-0.004672447052144279,0.004734992966771316,-5.24994050802728e-05,38,-0.006046989508647295,0.02706914951704668,-6.502139256609995e-05,0.0002910661238392116,0.004800014359337416,-0.0003435655289194844
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,N. Fahey,Arsenal WFC,starter,1,91,648,0.40480231546709367,0.001800727986846943,0.00449780350518993,2.000808874274381e-05,25,0.010565069066906102,0.020595974478055504,0.00011360289319253873,0.00022146209116188714,0.004384200611997391,-0.00020145400241914334
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,O. Babajide,Arsenal WFC,starter,1,64,463,0.17190634402475208,-0.006413687384338835,0.002728672127377017,-0.00010180456165617197,210,0.24346104050924772,0.028810389849241263,0.002617860650637072,0.00030978913816388456,0.00011081147673994499,-0.00041159369982005653
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,R. Roberts,Arsenal WFC,starter,0,93,673,0.4153673845339998,0.02239670246490244,0.004466315962731181,0.00024082475768712303,0,0.0,0.0,0.0,0.0,0.004466315962731181,0.00024082475768712303
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,S. Bradley-Auckland,Arsenal WFC,starter,1,92,665,0.40952109808848336,0.0015020585342425466,0.004500231847126191,1.6506137738929082e-05,8,0.005846286445516401,0.0208946439306599,6.286329511307957e-05,0.000224673590652257,0.004437368552013111,-0.00020816745291332792
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,B. Mead,Liverpool FCW,starter,0,93,1086,0.9645601563293527,0.006213466578625461,0.010371614584186587,6.681146858737055e-05,0,0.0,0.0,0.0,0.0,0.010371614584186587,6.681146858737055e-05
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,D. van de Donk,Liverpool FCW,starter,2,92,1064,0.9674994575693693,-0.0009283174295009536,0.010749993972992993,-1.0314638105566152e-05,22,-0.0029393012400165024,0.007141784008126392,-3.16053896775968e-05,7.679337643146659e-05,0.010781599362670589,-8.710801453703273e-05
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,J. Beattie,Liverpool FCW,starter,0,91,1077,0.9645601563293527,0.009597536685756483,0.010599562157465414,0.0001054674361072141,9,0.0,-0.0033840701071310084,0.0,-0.0033840701071310084,0.010599562157465414,0.0034895375432382227
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,J. Nobbs,Liverpool FCW,starter,4,79,892,1.0696496892838354,0.025113259056521425,0.014261995857117805,0.0003348434540869523,194,-0.10508953295448271,-0.018899792477896034,-0.0011299949780051906,-0.00020322357503114015,0.015391990835122996,0.0005380670291180924
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,J. Roord,Liverpool FCW,starter,3,92,1052,0.9673480353794872,-0.002146758917664037,0.010869079049207721,-2.412088671532626e-05,34,-0.0027878790501344036,0.00836022549628946,-2.9977194087466704e-05,8.989489780956408e-05,0.010899056243295189,-0.00011401578452489034
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,K. Little,Liverpool FCW,starter,1,91,1064,0.9709218155832077,0.0029831611318479646,0.010788020173146753,3.3146234798310715e-05,22,-0.006361659253855002,0.0032303054467774884,-6.840493821349464e-05,3.4734467169650414e-05,0.010856425111360247,-1.5882323713396984e-06
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,K. McCabe,Liverpool FCW,starter,0,46,554,0.6955066289918902,0.04150956492230448,0.015119709325910656,0.0009023818461370539,532,0.2690535273374626,-0.03529609834367902,0.005848989724727447,-0.0007673064857321527,0.00927071960118321,0.0016696883318692065
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,L. Evans,Liverpool FCW,starter,0,91,1077,0.9645601563293527,0.009597536685756483,0.010599562157465414,0.0001054674361072141,9,0.0,-0.0033840701071310084,0.0,-0.0033840701071310084,0.010599562157465414,0.0034895375432382227
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,L. Maier,Liverpool FCW,substitute,45,92,572,0.26540591265311464,-0.01407904271036461,0.005646934311768397,-0.0002995541002205236,514,0.699154243676238,0.02029250928899006,0.007517787566411162,0.00021819902461279637,-0.0018708532546427648,-0.00051775312483332
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,L. Williamson,Liverpool FCW,starter,0,91,1077,0.9645601563293527,0.009597536685756483,0.010599562157465414,0.0001054674361072141,9,0.0,-0.0033840701071310084,0.0,-0.0033840701071310084,0.010599562157465414,0.0034895375432382227
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,L. Wälti,Liverpool FCW,substitute,79,90,136,-0.024550595370115502,-0.029286914315889596,-0.0022318723063741368,-0.0026624467559899635,950,0.9891107516994682,0.035500380894514974,0.010635599480639442,0.00038172452574747285,-0.01286747178701358,-0.0030441712817374364
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,M. Zinsberger,Liverpool FCW,starter,0,88,1051,1.0616675051692506,0.020315178524466373,0.012064403467832392,0.0002308543014143906,35,-0.0971073488398978,-0.014101711945840914,-0.02427683720997445,-0.0035254279864602284,0.03634124067780684,0.0037562822878746192
WSL_2019-2020,2019-11-24_Arsenal WFC - Liverpool FCW,V. Miedema,Liverpool FCW,starter,1,88,1038,1.0680291644231055,0.013700802970557854,0.012276197292219604,0.0001574804939144581,48,-0.10346900809375281,-0.007487336391932414,-0.0011125699795027184,-8.050899346163886e-05,0.013388767271722321,0.00023798948737609697
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,A. Grant,Aston Villa WFC,starter,2,67,546,0.3957818569928485,0.0074378289355066475,0.006088951646043823,0.00011442813746933303,210,0.22557580960952825,0.00394665403291567,0.0024255463398874006,4.243714013887818e-05,0.0036634053061564225,7.199099733045486e-05
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,A. Jordan,Aston Villa WFC,starter,2,90,734,0.6121572196384871,0.0059494622328184945,0.0069563320413464445,6.760752537293743e-05,22,0.009200446963889698,0.005435020735603844,9.892953724612579e-05,5.844108317853596e-05,0.006857402504100319,9.166442194401477e-06
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,C. Arthur,Aston Villa WFC,starter,0,92,754,0.6204359350865761,0.00459979209699516,0.006743868859636697,4.9997740184730005e-05,2,0.0009217315158007,0.0067846908714272,0.0009217315158007,0.0067846908714272,0.005822137343835997,-0.00673469313124247
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,C. Scofield,Aston Villa WFC,starter,4,89,707,0.6021243564362337,-0.0033354518091088282,0.007083815958073338,-3.924060951892739e-05,49,0.019233310166143,0.014719934777531148,0.0002068097867327204,0.00015827886857560373,0.006877006171340618,-0.00019751947809453112
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,C. Walker,Aston Villa WFC,starter,2,86,698,0.5847979171476767,0.0007221739870133248,0.00696187996604377,8.597309369206247e-06,58,0.0365597494547001,0.01066230898140905,0.0003931155855344097,0.00011464848367106505,0.0065687643805093605,-0.0001060511743018588
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,F. Gregory,Aston Villa WFC,substitute,67,92,208,0.21488973636846764,-0.005963433912256875,0.008595589454738706,-0.000238537356490275,548,0.4064679302339092,0.01734791688067918,0.004370622905740959,0.0001865367406524643,0.004224966548997747,-0.0004250740971427393
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,H. Hampton,Aston Villa WFC,starter,2,91,740,0.6139584396224377,0.008091636271272386,0.006898409433959974,9.091726147497063e-05,16,0.0073992269799390996,0.003292846697149945,7.956158042945269e-05,3.5406953732795104e-05,0.006818847853530522,5.551030774217553e-05
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,H. Scott,Aston Villa WFC,starter,0,93,756,0.6213576666023768,0.011384482968422358,0.006681265232283622,0.0001224137953593802,0,0.0,0.0,0.0,0.0,0.006681265232283622,0.0001224137953593802
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,L. Simkin,Aston Villa WFC,starter,0,91,747,0.6129117225342166,0.012585557793498198,0.00673529365422216,0.0001383028328955846,9,0.008445944068160299,-0.0012010748250758574,0.008445944068160299,-0.0012010748250758574,-0.0017106504139381392,0.001339377657971442
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,L. Staniforth,Aston Villa WFC,starter,0,92,754,0.6204359350865761,0.00459979209699516,0.006743868859636697,4.9997740184730005e-05,2,0.0009217315158007,0.0067846908714272,0.0009217315158007,0.0067846908714272,0.005822137343835997,-0.00673469313124247
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,L. Whipp,Aston Villa WFC,starter,2,90,734,0.6121572196384871,0.0059494622328184945,0.0069563320413464445,6.760752537293743e-05,22,0.009200446963889698,0.005435020735603844,9.892953724612579e-05,5.844108317853596e-05,0.006857402504100319,9.166442194401477e-06
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,R. Holloway,Aston Villa WFC,starter,0,92,754,0.6204359350865761,0.00459979209699516,0.006743868859636697,4.9997740184730005e-05,2,0.0009217315158007,0.0067846908714272,0.0009217315158007,0.0067846908714272,0.005822137343835997,-0.00673469313124247
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,A. Berger,Manchester United WFC,starter,3,92,872,1.4245850700201004,0.02336139273392628,0.016006573820450565,0.00026248755880816044,23,0.11736963177965731,0.0014145954992269005,0.0012620390513941647,1.5210704292762372e-05,0.0147445347690564,0.00024727685451539805
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,B. England,Manchester United WFC,starter,0,93,895,1.5419547017997577,0.024775988233153228,0.01658015808386836,0.0002664084756253035,0,0.0,0.0,0.0,0.0,0.01658015808386836,0.0002664084756253035
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,D. Spence,Manchester United WFC,starter,0,65,622,0.9199341532633327,0.015929039982433828,0.014152833127128195,0.000245062153575905,273,0.6220205485364249,0.008846948250719439,0.02303779809394166,0.00032766475002664585,-0.008884964966813466,-8.260259645074083e-05
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,E. Murphy,Manchester United WFC,substitute,77,92,158,0.41764974411786226,-0.005834898300237087,0.02784331627452415,-0.0003889932200158058,737,1.1243049576818955,0.030610886533390294,0.012089300620235437,0.0003291493175633365,0.015754015654288713,-0.0007181425375791423
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,G. Reiten,Manchester United WFC,starter,0,93,895,1.5419547017997577,0.024775988233153228,0.01658015808386836,0.0002664084756253035,0,0.0,0.0,0.0,0.0,0.01658015808386836,0.0002664084756253035
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,H. Blundell,Manchester United WFC,substitute,60,92,304,0.4985301673576845,0.01636508518276801,0.015579067729927641,0.0005114089119615003,591,1.0434245344420732,0.008410903050385207,0.011219618649914765,9.04398177460775e-05,0.004359449080012876,0.00042096909421542283
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,J. Andersson,Manchester United WFC,starter,2,92,877,1.4310400584363465,0.014158168094576143,0.015900445093737184,0.00015731297882862381,18,0.11091464336341121,0.010617820138577101,0.0011926305738001206,0.00011417010901695807,0.014707814519937063,4.314286981166574e-05
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,J. Carter,Manchester United WFC,substitute,65,92,280,0.5470782285407357,0.02321884407865453,0.020262156612619844,0.000859957188098316,615,0.9948764732590218,0.0015571441544987227,0.01069759648665615,1.6743485532244332e-05,0.009564560125963694,0.0008432137025660716
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,Ji So-Yun,Manchester United WFC,starter,1,60,581,0.900121681823702,0.011349366875943137,0.015256299691927152,0.0001923621504397142,314,0.6418330199760556,0.013426621357210141,0.006901430322323179,0.00014437227265817355,0.008354869369603973,4.798987778154064e-05
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,M. Bright,Manchester United WFC,starter,0,92,893,1.4780972609257035,0.034194675739848523,0.016066274575279385,0.0003716812580418318,2,0.0638574408740542,-0.009418687506695299,0.0638574408740542,-0.009418687506695299,-0.04779116629877482,0.00979036876473713
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,M. Eriksson,Manchester United WFC,starter,3,92,872,1.4245850700201004,0.02336139273392628,0.016006573820450565,0.00026248755880816044,23,0.11736963177965731,0.0014145954992269005,0.0012620390513941647,1.5210704292762372e-05,0.0147445347690564,0.00024727685451539805
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,M. Mjelde,Manchester United WFC,starter,0,92,893,1.4780972609257035,0.034194675739848523,0.016066274575279385,0.0003716812580418318,2,0.0638574408740542,-0.009418687506695299,0.0638574408740542,-0.009418687506695299,-0.04779116629877482,0.00979036876473713
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,R. Bachmann,Manchester United WFC,starter,0,89,856,1.4309641393537618,0.052083101960300825,0.01607824875678384,0.0005852033928123689,39,0.110990562445996,-0.0273071137271476,0.03699685414866533,-0.009102371242382534,-0.020918605391881492,0.009687574635194903
WSL_2019-2020,2019-11-24_Birmingham City WFC - Chelsea FC Women,S. Ingle,Manchester United WFC,starter,3,77,720,1.1034815490806942,0.03340658688829972,0.014911912825414786,0.00045144036335540165,175,0.4384731527190637,-0.008630598655146492,0.0047147650830006846,-9.2802136076844e-05,0.010197147742414103,0.0005442424994322457
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,C. Humphrey,Everton FC,starter,8,92,538,0.9581465350633691,-0.04128273488459039,0.011406506369802014,-0.000491461129578457,41,0.0508884624169324,0.0476121004612649,0.007269780345276057,0.006801728637323557,0.004136726024525957,-0.0072931897669020135
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,C. Wellings,Everton FC,starter,1,90,567,1.0138428823050094,0.004137953757889178,0.011391493059606848,4.649386244819301e-05,12,-0.004807884824708002,0.0021914118187853,-5.225961765986958e-05,2.3819693682448912e-05,0.011443752677266718,2.26741687657441e-05
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,E. Salmon,Everton FC,substitute,45,92,289,0.7252411852463305,0.0013733468804267958,0.015430663515879373,2.9220146392059487e-05,290,0.2837938122339711,0.004956018696247674,0.006449859368953889,0.00011263678855108349,0.008980804146925484,-8.341664215902401e-05
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,F. Allen,Everton FC,starter,0,69,448,0.7476697541450459,0.007225076529719867,0.010835793538333999,0.00010471125405391112,131,0.2613652433352557,-0.0008957109530454005,0.011880238333420712,-4.071413422933638e-05,-0.0010444447950867138,0.0001454253882832475
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,F. Brown,Everton FC,starter,3,80,504,0.9280195688842959,0.0034696653674455985,0.012052202193302544,4.506058918760518e-05,75,0.08101542859600559,0.0028597002092288905,0.0008806024847391912,3.1083697926400985e-05,0.011171599708563353,1.3976891261204192e-05
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,G. Evans,Everton FC,substitute,69,92,137,0.3375489001853018,-0.0119994604610834,0.014676039138491383,-0.0005217156722210174,442,0.6714860972949996,0.018328826037757862,0.009874795548455877,0.0002695415593787921,0.004801243590035507,-0.0007912572315998095
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,J. Matthews,Everton FC,starter,0,87,555,1.0149657541909218,0.003615321053074362,0.011666273036677263,4.155541440315359e-05,24,-0.0059307567106202,0.002714044523600099,-0.00148268917765505,0.0006785111309000248,0.013148962214332312,-0.0006369557164968712
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,K. Robinson,Everton FC,starter,1,45,311,0.2946731219134951,0.004429417851496965,0.006697116407124889,0.00010066858753402193,268,0.7143618755668065,0.0018999477251774987,0.007764802995291376,2.0651605708451074e-05,-0.0010676865881664869,8.001698182557085e-05
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,L. Dykes,Everton FC,starter,7,91,540,1.010041969183291,0.0026479514999650667,0.01202430915694394,3.152323214244127e-05,39,-0.0010069717029892017,0.0036814140767093967,-1.0945344597708715e-05,4.001537039901518e-05,0.012035254501541647,-8.492138256573907e-06
