match_id,date,team,side,passes_total,passes_successful,passes_failed,pass_accuracy_pct,passes_forward,passes_backward,passes_lateral,passes_into_final_third,passes_into_box,passes_progressive,passes_own_third,passes_mid_third,passes_final_third,passes_left_channel,passes_right_channel,passes_central,passes_long,passes_medium,passes_short,crosses_total,crosses_successful,cross_accuracy_pct,pass_avg_length_m,pass_max_length_m,passes_right_foot,passes_left_foot,passes_headed,pass_acc_own_third,pass_acc_mid_third,pass_acc_final_third,key_passes,through_balls,through_balls_successful,free_kick_passes,throw_in_passes,counterattack_passes,assists,deep_completions,shots_total,shots_on_target,shots_off_target,shots_post,goals,goals_first_half,goals_second_half,shot_accuracy_pct,conversion_rate_pct,goals_per_shot_on_target,shots_in_6yd_box,shots_in_penalty_area,shots_outside_box,shots_right_foot,shots_left_foot,shots_headed,shot_avg_distance_m,shot_min_distance_m,big_chances,big_chances_scored,big_chances_missed,goals_from_inside_box,goals_outside_box,goals_right_foot,goals_left_foot,goals_headed,shots_blocked,penalties_awarded,penalty_goals,shots_period1,shots_period2,goals_from_counterattack,avg_shot_x,shots_first_15min,shots_last_15min,goals_last_15min,tackles_total,tackles_won,tackles_lost,tackle_success_pct,interceptions,clearances,clearances_headed,clearances_off_line,blocks,aerial_duels_total,aerial_duels_won,aerial_success_pct,fouls_committed,fouls_won,yellow_cards,red_cards,gk_saves,def_actions_opp_half,def_actions_own_half,errors_leading_shot,errors_leading_goal,offsides,opp_shots_conceded,opp_goals_conceded,opp_on_target_conceded,dribbles_total,dribbles_successful,dribble_success_pct,ball_recoveries,ball_touches,total_actions,possession_pct,actions_own_third,actions_mid_third,actions_final_third,actions_own_half,actions_opp_half,opp_half_pct,ppda,actions_per_minute,actions_period1,actions_period2,sequences_total,seq_avg_length,seq_max_length,sequences_5plus_passes,sequences_10plus_passes,sequences_ending_shot,sequences_ending_goal,sequences_box_entry,seq_avg_start_x,passes_per_sequence,corners_taken,corners_conceded,free_kicks_taken,throw_ins_taken,throw_in_success_pct,goal_kicks,direct_free_kicks,set_piece_goals,goals_from_corners,goals_from_free_kicks,shots_from_set_piece,gk_throws,gk_distribution_total,penalties_scored,penalties_conceded,first_shot_minute,first_goal_minute,turnovers_opp_half,turnovers_own_half,counterattack_actions,passes_under_pressure,pass_acc_under_pressure,high_press_recoveries,avg_pass_start_x,unique_players,substitutions_made,top_player_by_actions,top_player_action_count,top_passer,top_passer_count,top_shooter,top_shooter_shots,top_scorer,top_scorer_goals,top_tackler,top_tackler_count,top_dribbler,top_dribbler_count,top_aerial_player,top_aerial_count,top_interceptor,top_interceptor_count,result,goals_scored,goals_conceded,ht_goals_scored,ht_goals_conceded,goal_difference,clean_sheet,came_from_behind,threw_away_lead,shots_ratio_pct,on_target_ratio_pct,shots_per_pass,progressive_pass_pct,passes_into_box_pct,pass_into_ft_pct,def_vs_opp_pass_ratio,recovery_rate_pct,attack_third_pass_pct,pressure_index,shot_quality_index,box_entry_rate_pct,shot_conversion_seq_pct,cross_to_shot_pct,long_pass_accuracy_pct,dribble_to_shot_pct,aerial_dominance_index,match_length_min,period1_length_min,period2_length_min,period1_injury_time_s,period2_injury_time_s
2019-12-01_Manchester City WFC - Liverpool FCW,2019-12-01,Liverpool FCW,away,656,536,120,81.7,326,184,146,198,61,112,197,297,162,236,244,176,52,275,329,113,70,61.9,16.74,64.73,84,78,315,93.9,82.8,64.8,8,33,15,10,22,9,5,42,13,8,5,0,1,1,0,61.5,7.7,12.5,0,8,5,0,0,0,17.18,7.09,63,0,63,1,0,0,0,0,23,1,0,8,5,0,85.14,3,1,0,16,10,6,62.5,11,19,0,1,23,34,21,61.8,7,8,0,0,7,32,37,0,34,0,13,0,8,14,7,50.0,80,4,1024,56.4,325,422,277,543,481,47.0,9.79,11.01,527,493,204,1.0,1,0,0,7,0,25,55.38,3.22,20,20,10,22,86.4,2,9,0,0,0,0,0,3,0,0,1,19,80,40,9,35,20.0,35,48.74,13,2,J. Sonis,127,S. Houghton,98,T. Wullaert,4,G. Bonner,1,L. Hemp,4,J. Sonis,4,G. Bonner,5,C. Weir,3,loss,0,1,0,1,-1,0,0,0,50.0,50.0,0.0198,17.1,9.3,30.2,0.1022,7.81,24.7,3.12,4.74,12.3,3.4,100.0,63.5,53.8,58.3,93,46,47,0,0
2019-12-01_West Ham United WFC - Manchester United WFC,2019-12-01,West Ham United WFC,home,304,207,97,68.1,198,61,45,100,20,81,133,111,60,114,118,72,48,118,138,69,41,59.4,19.12,69.84,64,25,153,74.4,60.4,68.3,4,29,11,21,26,24,15,22,8,5,3,0,3,1,2,62.5,37.5,60.0,0,3,5,1,0,0,21.93,8.63,38,0,38,1,2,1,0,0,16,0,0,4,4,0,81.72,1,3,2,8,7,1,87.5,8,24,0,2,16,25,19,76.0,10,17,4,1,8,13,43,0,23,0,15,2,7,12,4,33.3,41,10,624,47.7,299,195,130,403,221,35.4,8.19,6.43,326,295,185,1.01,2,0,0,2,0,12,46.2,1.64,11,11,21,26,76.9,1,5,0,0,0,0,3,5,0,3,2,2,44,53,24,9,33.3,8,42.06,14,3,K. Baunach,67,K. Baunach,46,K. Baunach,3,K. Baunach,2,C. Redisch Kvamme,2,C. Redisch Kvamme,3,C. Brosnan,9,K. Longhurst,2,win,3,2,1,1,1,0,0,0,34.8,41.7,0.0263,26.6,6.6,32.9,0.1222,6.57,19.7,2.08,23.44,6.5,1.1,100.0,35.4,50.0,95.0,97,46,51,0,0
2019-12-01_West Ham United WFC - Manchester United WFC,2019-12-01,Manchester United WFC,away,352,258,94,73.3,196,79,77,129,42,84,95,163,94,107,134,111,54,128,170,66,40,60.6,18.12,54.99,46,43,157,74.7,73.6,71.3,11,21,9,9,24,14,11,30,15,7,8,0,2,1,1,46.7,13.3,28.6,3,7,5,0,0,0,16.18,2.45,55,0,55,2,0,0,0,0,12,3,0,9,6,0,86.68,4,3,1,16,10,6,62.5,7,17,0,0,12,20,8,40.0,17,10,3,0,5,17,35,0,25,0,8,3,5,8,5,62.5,53,19,683,52.3,236,258,189,385,298,43.6,6.08,7.04,372,308,188,1.01,2,0,0,5,0,22,54.0,1.87,11,11,9,24,87.5,0,4,0,0,0,0,3,4,0,0,0,0,46,48,15,26,30.8,16,49.82,14,3,M. Harris,76,K. Zelem,43,K. Hanson,2,K. Hanson,1,M. Harris,6,L. Galton,4,L. Galton,5,A. James-Turner,3,loss,2,3,1,1,-1,0,0,0,65.2,58.3,0.0426,23.9,11.9,36.6,0.1645,7.76,26.7,2.49,6.21,11.7,2.7,100.0,55.6,33.3,32.0,97,46,51,0,0
2019-12-01_West Ham United WFC - Manchester United WFC,2019-12-01,West Ham United WFC,home,304,207,97,68.1,198,61,45,100,20,81,133,111,60,114,118,72,48,118,138,69,41,59.4,19.12,69.84,64,25,153,74.4,60.4,68.3,4,29,11,21,26,24,15,22,8,5,3,0,3,1,2,62.5,37.5,60.0,0,3,5,1,0,0,21.93,8.63,38,0,38,1,2,1,0,0,16,0,0,4,4,0,81.72,1,3,2,8,7,1,87.5,8,24,0,2,16,25,19,76.0,10,17,4,1,8,13,43,0,23,0,15,2,7,12,4,33.3,41,10,624,47.7,299,195,130,403,221,35.4,8.19,6.43,326,295,185,1.01,2,0,0,2,0,12,46.2,1.64,11,11,21,26,76.9,1,5,0,0,0,0,3,5,0,3,2,2,44,53,24,9,33.3,8,42.06,14,3,K. Baunach,67,K. Baunach,46,K. Baunach,3,K. Baunach,2,C. Redisch Kvamme,2,C. Redisch Kvamme,3,C. Brosnan,9,K. Longhurst,2,win,3,2,1,1,1,0,0,0,34.8,41.7,0.0263,26.6,6.6,32.9,0.1222,6.57,19.7,2.08,23.44,6.5,1.1,100.0,35.4,50.0,95.0,97,46,51,0,0
2019-12-01_West Ham United WFC - Manchester United WFC,2019-12-01,Manchester United WFC,away,352,258,94,73.3,196,79,77,129,42,84,95,163,94,107,134,111,54,128,170,66,40,60.6,18.12,54.99,46,43,157,74.7,73.6,71.3,11,21,9,9,24,14,11,30,15,7,8,0,2,1,1,46.7,13.3,28.6,3,7,5,0,0,0,16.18,2.45,55,0,55,2,0,0,0,0,12,3,0,9,6,0,86.68,4,3,1,16,10,6,62.5,7,17,0,0,12,20,8,40.0,17,10,3,0,5,17,35,0,25,0,8,3,5,8,5,62.5,53,19,683,52.3,236,258,189,385,298,43.6,6.08,7.04,372,308,188,1.01,2,0,0,5,0,22,54.0,1.87,11,11,9,24,87.5,0,4,0,0,0,0,3,4,0,0,0,0,46,48,15,26,30.8,16,49.82,14,3,M. Harris,76,K. Zelem,43,K. Hanson,2,K. Hanson,1,M. Harris,6,L. Galton,4,L. Galton,5,A. James-Turner,3,loss,2,3,1,1,-1,0,0,0,65.2,58.3,0.0426,23.9,11.9,36.6,0.1645,7.76,26.7,2.49,6.21,11.7,2.7,100.0,55.6,33.3,32.0,97,46,51,0,0
2019-12-04_Birmingham City WFC - Tottenham Hotspur FCW,2019-12-04,Birmingham City WFC,home,337,221,116,65.6,207,72,58,138,26,98,101,150,86,113,124,100,52,115,170,68,41,60.3,19.12,76.08,46,42,130,52.5,72.0,69.8,11,27,12,14,38,31,0,19,13,9,4,0,1,1,0,69.2,7.7,11.1,0,4,9,0,0,0,24.11,8.73,40,0,40,1,0,0,0,0,16,1,0,8,5,0,78.9,1,3,0,27,20,7,74.1,6,22,0,0,16,35,25,71.4,13,13,2,0,8,21,50,1,48,0,14,1,7,38,17,44.7,66,4,767,45.7,260,305,202,402,365,47.6,8.17,7.91,373,391,258,1.0,2,0,0,8,0,20,51.92,1.31,10,10,14,38,81.6,0,6,0,0,0,0,2,3,0,2,13,21,49,67,31,14,21.4,23,47.86,12,1,A. Jordan,93,A. Jordan,45,C. Walker,4,A. Grant,1,R. Holloway,4,C. Arthur,9,R. Williams,9,L. Staniforth,1,draw,1,1,1,0,0,0,0,0,48.1,56.2,0.0386,29.1,7.7,40.9,0.1224,8.6,25.5,2.74,5.33,7.8,3.1,100.0,28.8,130.8,71.4,97,47,50,0,0
2019-12-04_Birmingham City WFC - Tottenham Hotspur FCW,2019-12-04,Tottenham Hotspur FCW,away,482,356,126,73.9,277,116,89,116,34,94,225,188,69,174,172,136,62,212,208,60,30,50.0,18.48,64.79,56,42,296,80.4,73.4,53.6,8,27,14,12,27,18,0,23,14,7,6,1,1,0,1,50.0,7.1,14.3,3,6,5,0,0,0,17.09,3.07,72,0,72,1,0,0,0,0,18,2,0,10,4,0,85.2,5,1,0,24,15,9,62.5,6,13,0,2,18,35,19,54.3,13,13,2,0,10,23,38,0,41,0,13,1,9,20,6,30.0,77,12,912,54.3,412,336,164,617,295,32.3,6.02,9.4,410,499,259,1.0,1,0,0,6,0,21,49.29,1.86,10,10,12,27,77.8,0,17,0,0,0,0,2,3,0,1,1,72,54,72,18,17,17.6,19,38.9,14,3,A. Neville,129,A. Neville,70,K. Graham,5,K. Graham,1,H. Godfrey,5,L. Quinn,4,R. Spencer,10,A. Neville,2,draw,1,1,0,1,0,0,0,0,51.9,43.8,0.029,19.5,7.1,24.1,0.1662,8.44,14.3,2.52,3.55,8.1,2.3,100.0,58.1,42.9,54.3,97,47,50,0,0
2019-12-04_Birmingham City WFC - Tottenham Hotspur FCW,2019-12-04,Birmingham City WFC,home,337,221,116,65.6,207,72,58,138,26,98,101,150,86,113,124,100,52,115,170,68,41,60.3,19.12,76.08,46,42,130,52.5,72.0,69.8,11,27,12,14,38,31,0,19,13,9,4,0,1,1,0,69.2,7.7,11.1,0,4,9,0,0,0,24.11,8.73,40,0,40,1,0,0,0,0,16,1,0,8,5,0,78.9,1,3,0,27,20,7,74.1,6,22,0,0,16,35,25,71.4,13,13,2,0,8,21,50,1,48,0,14,1,7,38,17,44.7,66,4,767,45.7,260,305,202,402,365,47.6,8.17,7.91,373,391,258,1.0,2,0,0,8,0,20,51.92,1.31,10,10,14,38,81.6,0,6,0,0,0,0,2,3,0,2,13,21,49,67,31,14,21.4,23,47.86,12,1,A. Jordan,93,A. Jordan,45,C. Walker,4,A. Grant,1,R. Holloway,4,C. Arthur,9,R. Williams,9,L. Staniforth,1,draw,1,1,1,0,0,0,0,0,48.1,56.2,0.0386,29.1,7.7,40.9,0.1224,8.6,25.5,2.74,5.33,7.8,3.1,100.0,28.8,130.8,71.4,97,47,50,0,0
2019-12-04_Birmingham City WFC - Tottenham Hotspur FCW,2019-12-04,Tottenham Hotspur FCW,away,482,356,126,73.9,277,116,89,116,34,94,225,188,69,174,172,136,62,212,208,60,30,50.0,18.48,64.79,56,42,296,80.4,73.4,53.6,8,27,14,12,27,18,0,23,14,7,6,1,1,0,1,50.0,7.1,14.3,3,6,5,0,0,0,17.09,3.07,72,0,72,1,0,0,0,0,18,2,0,10,4,0,85.2,5,1,0,24,15,9,62.5,6,13,0,2,18,35,19,54.3,13,13,2,0,10,23,38,0,41,0,13,1,9,20,6,30.0,77,12,912,54.3,412,336,164,617,295,32.3,6.02,9.4,410,499,259,1.0,1,0,0,6,0,21,49.29,1.86,10,10,12,27,77.8,0,17,0,0,0,0,2,3,0,1,1,72,54,72,18,17,17.6,19,38.9,14,3,A. Neville,129,A. Neville,70,K. Graham,5,K. Graham,1,H. Godfrey,5,L. Quinn,4,R. Spencer,10,A. Neville,2,draw,1,1,0,1,0,0,0,0,51.9,43.8,0.029,19.5,7.1,24.1,0.1662,8.44,14.3,2.52,3.55,8.1,2.3,100.0,58.1,42.9,54.3,97,47,50,0,0
2019-12-08_Bristol City WFC - Birmingham City WFC,2019-12-08,Bristol City WFC,home,373,242,131,64.9,245,67,61,104,29,114,132,182,59,120,158,95,47,171,155,62,24,38.7,18.17,59.48,53,65,170,68.9,65.4,54.2,6,25,11,11,44,15,1,13,9,7,2,0,0,0,0,77.8,0.0,0.0,0,5,4,0,0,0,22.65,15.19,35,0,35,0,0,0,0,0,10,0,0,3,6,0,81.64,2,3,0,16,10,6,62.5,6,28,2,2,10,25,16,64.0,11,10,2,0,7,11,49,0,56,0,16,2,7,16,9,56.2,61,4,760,47.4,297,318,145,471,289,38.0,10.47,7.92,366,390,217,1.0,1,0,0,7,0,18,47.4,1.72,8,8,11,44,65.9,0,9,0,0,0,0,2,3,0,0,2,-1,60,71,15,13,0.0,16,42.32,13,2,G. Evans,94,G. Evans,53,E. Salmon,3,,0,J. Matthews,3,Y. Daniëls,4,S. Baggaley,8,J. Matthews,2,loss,0,2,0,1,-2,0,0,0,36.0,50.0,0.0241,30.6,7.8,27.9,0.0956,8.03,15.8,1.45,0.0,8.3,3.2,100.0,40.4,100.0,57.1,96,47,48,0,0
2019-12-08_Bristol City WFC - Birmingham City WFC,2019-12-08,Birmingham City WFC,away,450,311,139,69.1,270,110,70,160,34,127,127,217,106,176,160,114,63,175,212,99,57,57.6,18.36,80.82,86,66,183,72.4,69.6,64.2,10,23,10,12,31,23,2,29,16,7,8,1,2,1,1,43.8,12.5,28.6,0,5,11,1,1,0,23.13,9.75,50,0,50,1,1,0,0,0,17,0,0,7,9,0,80.26,3,2,0,14,11,3,78.6,8,13,0,1,17,28,20,71.4,10,11,1,0,9,19,33,0,48,0,9,0,7,13,9,69.2,70,9,843,52.6,274,365,204,483,360,42.7,8.67,8.78,396,444,218,1.0,2,0,0,5,0,17,52.14,2.06,8,8,12,31,77.4,0,9,0,0,0,0,2,3,0,0,4,4,70,69,23,23,8.7,18,47.54,13,2,L. Simkin,99,L. Simkin,56,A. Grant,4,L. Whipp,1,A. Jordan,3,C. Walker,4,H. Hampton,11,H. Scott,2,win,2,0,1,0,2,1,0,0,64.0,50.0,0.0356,28.2,7.6,35.6,0.1153,8.3,23.6,2.25,5.47,7.8,2.3,100.0,36.5,56.2,80.0,96,47,48,0,0
2019-12-08_Bristol City WFC - Birmingham City WFC,2019-12-08,Bristol City WFC,home,373,242,131,64.9,245,67,61,104,29,114,132,182,59,120,158,95,47,171,155,62,24,38.7,18.17,59.48,53,65,170,68.9,65.4,54.2,6,25,11,11,44,15,1,13,9,7,2,0,0,0,0,77.8,0.0,0.0,0,5,4,0,0,0,22.65,15.19,35,0,35,0,0,0,0,0,10,0,0,3,6,0,81.64,2,3,0,16,10,6,62.5,6,28,2,2,10,25,16,64.0,11,10,2,0,7,11,49,0,56,0,16,2,7,16,9,56.2,61,4,760,47.4,297,318,145,471,289,38.0,10.47,7.92,366,390,217,1.0,1,0,0,7,0,18,47.4,1.72,8,8,11,44,65.9,0,9,0,0,0,0,2,3,0,0,2,-1,60,71,15,13,0.0,16,42.32,13,2,G. Evans,94,G. Evans,53,E. Salmon,3,,0,J. Matthews,3,Y. Daniëls,4,S. Baggaley,8,J. Matthews,2,loss,0,2,0,1,-2,0,0,0,36.0,50.0,0.0241,30.6,7.8,27.9,0.0956,8.03,15.8,1.45,0.0,8.3,3.2,100.0,40.4,100.0,57.1,96,47,48,0,0
2019-12-08_Bristol City WFC - Birmingham City WFC,2019-12-08,Birmingham City WFC,away,450,311,139,69.1,270,110,70,160,34,127,127,217,106,176,160,114,63,175,212,99,57,57.6,18.36,80.82,86,66,183,72.4,69.6,64.2,10,23,10,12,31,23,2,29,16,7,8,1,2,1,1,43.8,12.5,28.6,0,5,11,1,1,0,23.13,9.75,50,0,50,1,1,0,0,0,17,0,0,7,9,0,80.26,3,2,0,14,11,3,78.6,8,13,0,1,17,28,20,71.4,10,11,1,0,9,19,33,0,48,0,9,0,7,13,9,69.2,70,9,843,52.6,274,365,204,483,360,42.7,8.67,8.78,396,444,218,1.0,2,0,0,5,0,17,52.14,2.06,8,8,12,31,77.4,0,9,0,0,0,0,2,3,0,0,4,4,70,69,23,23,8.7,18,47.54,13,2,L. Simkin,99,L. Simkin,56,A. Grant,4,L. Whipp,1,A. Jordan,3,C. Walker,4,H. Hampton,11,H. Scott,2,win,2,0,1,0,2,1,0,0,64.0,50.0,0.0356,28.2,7.6,35.6,0.1153,8.3,23.6,2.25,5.47,7.8,2.3,100.0,36.5,56.2,80.0,96,47,48,0,0
2019-12-08_Chelsea FC Women - Manchester City WFC,2019-12-08,Chelsea FC Women,home,436,318,118,72.9,233,137,66,117,31,88,214,137,85,158,138,140,57,186,193,63,32,50.8,19.37,68.11,57,39,258,78.0,65.7,71.8,8,36,14,10,25,28,14,26,11,7,4,0,1,0,1,63.6,9.1,14.3,1,6,4,0,0,0,17.39,7.6,38,0,38,1,0,0,0,0,25,0,0,4,7,0,85.71,0,4,0,17,11,6,64.7,12,33,0,1,25,44,28,63.6,8,7,2,0,18,20,67,0,34,0,26,2,19,5,3,60.0,54,18,829,48.6,445,233,151,592,237,28.6,11.59,8.55,430,396,209,1.01,2,0,0,5,0,9,38.96,2.09,13,13,10,25,76.0,1,4,0,0,0,0,1,3,0,0,16,58,38,80,28,16,31.2,11,40.4,13,2,J. Sonis,110,J. Sonis,62,C. Weir,3,C. Weir,1,J. Sonis,6,K. Walsh,2,E. Roebuck,11,K. Walsh,3,win,2,1,0,0,1,0,0,0,29.7,26.9,0.0252,20.2,7.1,26.8,0.0863,6.51,19.5,2.41,5.79,4.3,2.4,100.0,38.6,27.3,66.7,97,48,49,0,0
2019-12-08_Chelsea FC Women - Manchester City WFC,2019-12-08,Manchester City WFC,away,510,386,124,75.7,270,163,77,190,44,116,158,206,146,152,194,164,70,190,250,96,65,67.7,18.36,67.34,54,72,224,79.7,75.7,71.2,14,44,24,9,26,37,6,38,26,19,5,2,2,0,2,73.1,7.7,10.5,5,6,15,0,0,0,16.9,2.53,51,0,51,2,0,0,0,0,15,0,0,10,16,0,85.3,3,5,2,12,7,5,58.3,9,22,1,1,15,42,24,57.1,7,8,1,0,6,19,39,0,38,0,11,1,7,10,4,40.0,57,15,876,51.4,273,315,288,442,434,49.5,12.11,9.03,401,472,208,1.01,2,0,0,17,0,35,60.53,2.45,13,13,9,26,96.2,0,3,0,0,0,0,1,2,0,0,1,78,64,60,37,20,15.0,22,48.79,13,2,Ji So-Yun,107,J. Andersson,63,Ji So-Yun,8,B. England,1,E. Cuthbert,3,B. England,4,A. Berger,8,Ji So-Yun,3,loss,1,2,0,0,-1,0,0,0,70.3,73.1,0.051,22.7,8.6,37.3,0.0826,6.51,28.6,2.17,5.63,16.8,8.2,100.0,42.9,15.4,54.5,97,48,49,0,0
2019-12-08_Chelsea FC Women - Manchester City WFC,2019-12-08,Chelsea FC Women,home,436,318,118,72.9,233,137,66,117,31,88,214,137,85,158,138,140,57,186,193,63,32,50.8,19.37,68.11,57,39,258,78.0,65.7,71.8,8,36,14,10,25,28,14,26,11,7,4,0,1,0,1,63.6,9.1,14.3,1,6,4,0,0,0,17.39,7.6,38,0,38,1,0,0,0,0,25,0,0,4,7,0,85.71,0,4,0,17,11,6,64.7,12,33,0,1,25,44,28,63.6,8,7,2,0,18,20,67,0,34,0,26,2,19,5,3,60.0,54,18,829,48.6,445,233,151,592,237,28.6,11.59,8.55,430,396,209,1.01,2,0,0,5,0,9,38.96,2.09,13,13,10,25,76.0,1,4,0,0,0,0,1,3,0,0,16,58,38,80,28,16,31.2,11,40.4,13,2,J. Sonis,110,J. Sonis,62,C. Weir,3,C. Weir,1,J. Sonis,6,K. Walsh,2,E. Roebuck,11,K. Walsh,3,win,2,1,0,0,1,0,0,0,29.7,26.9,0.0252,20.2,7.1,26.8,0.0863,6.51,19.5,2.41,5.79,4.3,2.4,100.0,38.6,27.3,66.7,97,48,49,0,0
2019-12-08_Chelsea FC Women - Manchester City WFC,2019-12-08,Manchester City WFC,away,510,386,124,75.7,270,163,77,190,44,116,158,206,146,152,194,164,70,190,250,96,65,67.7,18.36,67.34,54,72,224,79.7,75.7,71.2,14,44,24,9,26,37,6,38,26,19,5,2,2,0,2,73.1,7.7,10.5,5,6,15,0,0,0,16.9,2.53,51,0,51,2,0,0,0,0,15,0,0,10,16,0,85.3,3,5,2,12,7,5,58.3,9,22,1,1,15,42,24,57.1,7,8,1,0,6,19,39,0,38,0,11,1,7,10,4,40.0,57,15,876,51.4,273,315,288,442,434,49.5,12.11,9.03,401,472,208,1.01,2,0,0,17,0,35,60.53,2.45,13,13,9,26,96.2,0,3,0,0,0,0,1,2,0,0,1,78,64,60,37,20,15.0,22,48.79,13,2,Ji So-Yun,107,J. Andersson,63,Ji So-Yun,8,B. England,1,E. Cuthbert,3,B. England,4,A. Berger,8,Ji So-Yun,3,loss,1,2,0,0,-1,0,0,0,70.3,73.1,0.051,22.7,8.6,37.3,0.0826,6.51,28.6,2.17,5.63,16.8,8.2,100.0,42.9,15.4,54.5,97,48,49,0,0
2019-12-08_Liverpool FCW - West Ham United WFC,2019-12-08,Liverpool FCW,home,383,238,145,62.1,223,92,68,128,31,96,133,166,84,155,126,102,59,121,203,73,38,52.1,18.43,69.05,68,47,179,63.9,66.3,51.2,6,37,15,4,31,35,3,20,15,10,5,0,1,0,1,66.7,6.7,10.0,1,8,6,2,0,0,21.1,4.95,53,0,53,1,0,0,0,0,18,0,0,4,11,0,83.7,2,5,1,20,13,7,65.0,8,22,2,1,18,33,15,45.5,14,5,1,0,11,17,51,0,45,0,15,1,8,18,13,72.2,71,7,788,47.9,315,280,193,470,318,40.4,9.02,7.96,395,390,243,1.0,1,0,0,9,0,27,50.85,1.58,18,18,4,31,83.9,0,3,0,0,0,0,4,5,0,0,1,76,60,85,35,20,15.0,21,45.53,14,3,L. Robe,98,B. Jane,57,N. Charles,3,N. Charles,1,N. Charles,4,M. Lawley,5,R. Roberts,5,B. Jane,2,draw,1,1,0,1,0,0,0,0,50.0,55.6,0.0392,25.1,8.1,33.4,0.1108,9.01,21.9,2.16,4.47,11.1,3.7,100.0,35.6,86.7,36.6,99,48,50,0,0
2019-12-08_Liverpool FCW - West Ham United WFC,2019-12-08,West Ham United WFC,away,424,273,151,64.4,259,104,61,166,37,117,150,166,108,155,146,123,75,149,200,104,57,54.8,19.67,74.45,72,58,180,59.3,68.7,64.8,9,30,13,14,26,32,4,29,15,8,7,0,1,1,0,53.3,6.7,12.5,1,11,3,0,1,0,16.11,4.04,54,0,54,1,0,0,0,0,19,0,0,8,7,0,86.75,3,2,0,17,11,6,64.7,10,19,1,3,19,41,28,68.3,5,14,3,0,13,24,41,2,53,0,15,1,10,13,3,23.1,68,11,856,52.1,340,297,219,479,377,44.0,8.33,8.65,425,428,245,1.01,2,0,0,7,0,22,48.51,1.73,18,18,14,26,65.4,1,13,0,0,0,0,4,6,0,0,4,4,70,81,33,25,36.0,28,46.93,14,3,K. Dali,101,K. Dali,59,K. Dali,4,A. Leon,1,C. Redisch Kvamme,4,K. Baunach,3,M. Thomas,12,K. Dali,2,draw,1,1,1,0,0,0,0,0,50.0,44.4,0.0354,27.6,8.7,39.2,0.1201,7.94,25.5,2.8,3.57,9.0,2.9,100.0,38.7,20.0,84.8,99,48,50,0,0
2019-12-08_Liverpool FCW - West Ham United WFC,2019-12-08,Liverpool FCW,home,383,238,145,62.1,223,92,68,128,31,96,133,166,84,155,126,102,59,121,203,73,38,52.1,18.43,69.05,68,47,179,63.9,66.3,51.2,6,37,15,4,31,35,3,20,15,10,5,0,1,0,1,66.7,6.7,10.0,1,8,6,2,0,0,21.1,4.95,53,0,53,1,0,0,0,0,18,0,0,4,11,0,83.7,2,5,1,20,13,7,65.0,8,22,2,1,18,33,15,45.5,14,5,1,0,11,17,51,0,45,0,15,1,8,18,13,72.2,71,7,788,47.9,315,280,193,470,318,40.4,9.02,7.96,395,390,243,1.0,1,0,0,9,0,27,50.85,1.58,18,18,4,31,83.9,0,3,0,0,0,0,4,5,0,0,1,76,60,85,35,20,15.0,21,45.53,14,3,L. Robe,98,B. Jane,57,N. Charles,3,N. Charles,1,N. Charles,4,M. Lawley,5,R. Roberts,5,B. Jane,2,draw,1,1,0,1,0,0,0,0,50.0,55.6,0.0392,25.1,8.1,33.4,0.1108,9.01,21.9,2.16,4.47,11.1,3.7,100.0,35.6,86.7,36.6,99,48,50,0,0
2019-12-08_Liverpool FCW - West Ham United WFC,2019-12-08,West Ham United WFC,away,424,273,151,64.4,259,104,61,166,37,117,150,166,108,155,146,123,75,149,200,104,57,54.8,19.67,74.45,72,58,180,59.3,68.7,64.8,9,30,13,14,26,32,4,29,15,8,7,0,1,1,0,53.3,6.7,12.5,1,11,3,0,1,0,16.11,4.04,54,0,54,1,0,0,0,0,19,0,0,8,7,0,86.75,3,2,0,17,11,6,64.7,10,19,1,3,19,41,28,68.3,5,14,3,0,13,24,41,2,53,0,15,1,10,13,3,23.1,68,11,856,52.1,340,297,219,479,377,44.0,8.33,8.65,425,428,245,1.01,2,0,0,7,0,22,48.51,1.73,18,18,14,26,65.4,1,13,0,0,0,0,4,6,0,0,4,4,70,81,33,25,36.0,28,46.93,14,3,K. Dali,101,K. Dali,59,K. Dali,4,A. Leon,1,C. Redisch Kvamme,4,K. Baunach,3,M. Thomas,12,K. Dali,2,draw,1,1,1,0,0,0,0,0,50.0,44.4,0.0354,27.6,8.7,39.2,0.1201,7.94,25.5,2.8,3.57,9.0,2.9,100.0,38.7,20.0,84.8,99,48,50,0,0
